OrderID,CustomerName,ProductCategory,Product,State,City,Region,SaleDate
847,Aayush Pateriya,Footwear,USB Flash Drive,Karnataka,Madurai,West India,2023-08-03
848,Venkatesh Rao,Mobile Accessories,Computer Mouse,Chhattisgarh,Durg,North-West India,2023-04-30
849,Arjun Reddy,Home Appliances,Washing Machine,Andhra Pradesh,Rajnandgaon,North India,2023-01-29
850,Venkatesh Rao,Kitchenware,Refrigerator,Madhya Pradesh,Kochi,North India,2023-07-08
851,Mahesh Bhat,Automotive Accessories,Keyboard,Telangana,Ambikapur,South-East India,2023-05-12
852,Ravi Kumar,Books,Washing Machine,Tamil Nadu,Kurnool,Central India,2023-08-13
853,Vijay Prakash,Electronics,Wallet,Karnataka,Guntur,South-West India,2023-10-22
854,Venkatesh Rao,Home Appliances,Air Conditioner,Kerala,Jabalpur,Central India,2023-04-21
855,Aayush Pateriya,Home Appliances,Dog Leash,Madhya Pradesh,Burhanpur,South India,2023-12-15
856,Vijay Prakash,Stationery,Mixer Grinder,Kerala,Tiruchirappalli,North India,2023-03-09
857,Suresh Babu,Pet Supplies,Wallet,Madhya Pradesh,Chennai,West India,2023-11-03
858,Anand Subramanian,Office Supplies,Smartphone,Telangana,Hubballi,South India,2023-10-27
859,Aayush Pateriya,Jewelry,Garden Hose,Chhattisgarh,Coimbatore,East India,2023-08-01
860,Arjun Reddy,Toys,Wrist Watch,Tamil Nadu,Rajnandgaon,South-West India,2023-02-22
861,Anand Subramanian,Baby Products,Smartwatch,Tamil Nadu,Korba,South-East India,2023-11-10
862,Vijay Prakash,Mobile Accessories,Smartphone,Telangana,Raipur,South India,2023-01-08
863,Venkatesh Rao,Clothing,Bed Mattress,Madhya Pradesh,Warangal,North-West India,2023-01-18
864,Suresh Babu,Sports Equipment,Cookware Set,Telangana,Durg,North-East India,2023-10-23
865,Anand Subramanian,Kitchenware,Computer Mouse,Andhra Pradesh,Bilaspur,North-West India,2023-11-15
866,Arjun Reddy,Home Appliances,Laptop,Tamil Nadu,Gwalior,South-East India,2023-03-25
867,Aayush Pateriya,Groceries,Water Purifier,Telangana,Rewa,Eastern Ghats Region,2023-04-08
868,Suresh Babu,Stationery,Air Conditioner,Karnataka,Sagar,South-West India,2023-11-17
869,Vijay Prakash,Health Products,Office Chair,Chhattisgarh,Vellore,East India,2023-11-15
870,Ravi Kumar,Furniture,Dog Leash,Karnataka,Bengaluru,East India,2023-05-17
871,Anand Subramanian,Groceries,Sofa,Kerala,Satna,South-East India,2023-10-21
872,Suresh Babu,Electronics,Microwave Oven,Andhra Pradesh,Mysuru,South-West India,2023-07-30
873,Mahesh Bhat,Furniture,Tennis Racket,Karnataka,Bhilai,South India,2023-05-08
874,Karthik Iyer,Kitchenware,Microwave Oven,Chhattisgarh,Kozhikode,South-West India,2023-11-25
875,Vijay Prakash,Pet Supplies,Baby Stroller,Andhra Pradesh,Vellore,Central India,2023-05-06
876,Suresh Babu,Groceries,Dinner Set,Tamil Nadu,Ujjain,South-West India,2023-07-16
877,Suresh Babu,Footwear,Computer Mouse,Kerala,Udupi,Central India,2023-01-24
878,Mahesh Bhat,Sports Equipment,Sandals,Andhra Pradesh,Rajnandgaon,North-East India,2023-04-27
879,Arjun Reddy,Beauty Products,Office Chair,Kerala,Hyderabad,East India,2023-03-11
880,Vijay Prakash,Stationery,Sandals,Telangana,Raipur,South India,2023-07-22
881,Aayush Pateriya,Mobile Accessories,Handbag,Madhya Pradesh,Madurai,North India,2023-10-24
882,Anand Subramanian,Home Appliances,Wrist Watch,Madhya Pradesh,Erode,North India,2023-02-13
883,Ravi Kumar,Footwear,Pressure Cooker,Tamil Nadu,Chhindwara,North-West India,2023-05-11
884,Vijay Prakash,Footwear,Mixer Grinder,Telangana,Jagdalpur,South-West India,2023-11-29
885,Arjun Reddy,Beauty Products,Frying Pan,Chhattisgarh,Burhanpur,Eastern Ghats Region,2023-11-15
886,Arjun Reddy,Beauty Products,Baby Stroller,Kerala,Chhindwara,Eastern Ghats Region,2023-04-24
887,Mahesh Bhat,Furniture,Office Chair,Chhattisgarh,Erode,South-West India,2023-09-13
888,Karthik Iyer,Jewelry,Headphones,Andhra Pradesh,Jagdalpur,South-East India,2023-04-11
889,Aayush Pateriya,Office Supplies,Electric Kettle,Madhya Pradesh,Rewa,South-West India,2023-04-16
890,Aayush Pateriya,Kitchenware,Baby Stroller,Andhra Pradesh,Rewa,North India,2023-08-15
891,Ravi Kumar,Electronics,Pressure Cooker,Kerala,Bilaspur,East India,2023-12-08
892,Vijay Prakash,Furniture,Water Purifier,Tamil Nadu,Sehore,North-East India,2023-01-29
893,Ravi Kumar,Office Supplies,Wrist Watch,Kerala,Chhindwara,Eastern Ghats Region,2023-02-09
894,Arjun Reddy,Groceries,Sofa,Kerala,Satna,North-West India,2023-01-31
895,Aayush Pateriya,Groceries,Smartphone,Kerala,Kozhikode,South-East India,2023-04-29
896,Venkatesh Rao,Footwear,Sunglasses,Andhra Pradesh,Ambikapur,South-East India,2023-08-02
897,Anand Subramanian,Garden Supplies,Notebook,Kerala,Visakhapatnam,South-East India,2023-06-29
898,Arjun Reddy,Home Appliances,Frying Pan,Telangana,Rewa,Eastern Ghats Region,2023-02-24
899,Venkatesh Rao,Home Appliances,Electric Kettle,Kerala,Erode,South-West India,2023-09-30
900,Suresh Babu,Footwear,Washing Machine,Andhra Pradesh,Dhamtari,South-West India,2023-02-13
901,Suresh Babu,Electronics,Electric Kettle,Madhya Pradesh,Dewas,North India,2023-11-29
902,Venkatesh Rao,Kitchenware,T-Shirt,Telangana,Dharwad,West India,2023-07-18
903,Suresh Babu,Footwear,Tablet,Telangana,Dhamtari,South India,2023-08-19
904,Ravi Kumar,Health Products,Smartphone,Telangana,Korba,South India,2023-03-18
905,Arjun Reddy,Health Products,Sofa,Kerala,Ratlam,South-West India,2023-01-19
906,Vijay Prakash,Baby Products,T-Shirt,Telangana,Jagdalpur,North-East India,2023-10-07
907,Arjun Reddy,Office Supplies,Jeans,Karnataka,Raipur,North-West India,2023-05-06
908,Arjun Reddy,Automotive Accessories,Sandals,Andhra Pradesh,Tirupati,South India,2023-03-02
909,Ravi Kumar,Pet Supplies,Bed Mattress,Andhra Pradesh,Rajnandgaon,South-East India,2023-06-29
910,Venkatesh Rao,Baby Products,Smartwatch,Chhattisgarh,Erode,South-West India,2023-09-08
911,Vijay Prakash,Jewelry,Sandals,Chhattisgarh,Durg,South India,2023-02-02
912,Aayush Pateriya,Beauty Products,Wrist Watch,Karnataka,Kurnool,West India,2023-03-29
913,Karthik Iyer,Beauty Products,Frying Pan,Karnataka,Bilaspur,South-West India,2023-02-11
914,Suresh Babu,Mobile Accessories,Computer Mouse,Andhra Pradesh,Bilaspur,East India,2023-07-09
915,Vijay Prakash,Health Products,Refrigerator,Tamil Nadu,Rewa,West India,2023-06-30
916,Vijay Prakash,Footwear,Bluetooth Speaker,Tamil Nadu,Tiruchirappalli,Central India,2023-01-20
917,Mahesh Bhat,Stationery,Wallet,Telangana,Khandwa,West India,2023-01-29
918,Suresh Babu,Clothing,Dumbbells,Madhya Pradesh,Dewas,North-West India,2023-11-14
919,Ravi Kumar,Groceries,Pressure Cooker,Madhya Pradesh,Jabalpur,South India,2023-09-07
920,Karthik Iyer,Sports Equipment,Refrigerator,Karnataka,Raipur,West India,2023-11-25
921,Vijay Prakash,Jewelry,Cricket Bat,Chhattisgarh,Jagdalpur,North-East India,2023-11-20
922,Karthik Iyer,Jewelry,Sneakers,Chhattisgarh,Indore,South India,2023-09-17
923,Aayush Pateriya,Mobile Accessories,Dining Table,Madhya Pradesh,Hyderabad,East India,2023-08-12
924,Mahesh Bhat,Garden Supplies,Dumbbells,Telangana,Rewa,South India,2023-11-11
925,Arjun Reddy,Jewelry,Notebook,Karnataka,Chennai,Central India,2023-12-19
926,Mahesh Bhat,Mobile Accessories,Keyboard,Karnataka,Vidisha,South India,2023-04-24
927,Ravi Kumar,Health Products,Tablet,Andhra Pradesh,Kochi,North-West India,2023-02-18
928,Arjun Reddy,Automotive Accessories,Bed Mattress,Tamil Nadu,Guntur,North-East India,2023-04-22
929,Venkatesh Rao,Groceries,Wardrobe,Andhra Pradesh,Indore,East India,2023-12-22
930,Arjun Reddy,Kitchenware,Headphones,Telangana,Bilaspur,North-East India,2023-06-03
931,Ravi Kumar,Books,Sandals,Kerala,Hubballi,West India,2023-07-02
932,Venkatesh Rao,Footwear,Electric Kettle,Chhattisgarh,Burhanpur,North-East India,2023-11-18
933,Arjun Reddy,Toys,Pressure Cooker,Chhattisgarh,Tiruchirappalli,East India,2023-02-15
934,Ravi Kumar,Kitchenware,Yoga Mat,Tamil Nadu,Durg,Central India,2023-05-18
935,Karthik Iyer,Stationery,Smartphone,Karnataka,Mangaluru,North India,2023-10-22
936,Venkatesh Rao,Home Appliances,Headphones,Tamil Nadu,Coimbatore,North-West India,2023-12-26
937,Vijay Prakash,Automotive Accessories,Keyboard,Kerala,Korba,South India,2023-11-15
938,Suresh Babu,Footwear,Dinner Set,Tamil Nadu,Belagavi,North-West India,2023-08-30
939,Arjun Reddy,Garden Supplies,Jacket,Madhya Pradesh,Dharwad,North India,2023-07-27
940,Mahesh Bhat,Garden Supplies,Sofa,Chhattisgarh,Guntur,North-East India,2023-12-03
941,Suresh Babu,Books,Frying Pan,Telangana,Durg,North-East India,2023-04-04
942,Anand Subramanian,Groceries,Baby Stroller,Kerala,Bilaspur,Central India,2023-02-28
943,Venkatesh Rao,Groceries,Printer,Chhattisgarh,Erode,West India,2023-03-23
944,Mahesh Bhat,Footwear,Microwave Oven,Andhra Pradesh,Dewas,South-West India,2023-11-21
945,Mahesh Bhat,Furniture,Dumbbells,Tamil Nadu,Dharwad,Eastern Ghats Region,2023-07-15
946,Arjun Reddy,Stationery,Bluetooth Speaker,Telangana,Raipur,North-West India,2023-02-27
947,Venkatesh Rao,Electronics,Handbag,Chhattisgarh,Dharwad,North India,2023-01-31
948,Vijay Prakash,Footwear,Mixer Grinder,Telangana,Rewa,West India,2023-04-05
949,Karthik Iyer,Toys,Smartphone,Kerala,Dhamtari,North-West India,2023-07-20
950,Venkatesh Rao,Home Appliances,USB Flash Drive,Kerala,Rajnandgaon,North India,2023-10-18
951,Aayush Pateriya,Automotive Accessories,Baby Stroller,Tamil Nadu,Sehore,North-West India,2023-08-28
952,Arjun Reddy,Sports Equipment,Cricket Bat,Madhya Pradesh,Kochi,South-East India,2023-09-11
953,Vijay Prakash,Stationery,T-Shirt,Madhya Pradesh,Warangal,North-West India,2023-12-12
954,Vijay Prakash,Pet Supplies,Jacket,Madhya Pradesh,Tiruchirappalli,East India,2023-09-13
955,Venkatesh Rao,Clothing,Notebook,Telangana,Tiruchirappalli,North-West India,2023-04-25
956,Mahesh Bhat,Electronics,Office Chair,Karnataka,Kozhikode,North-East India,2023-03-15
957,Ravi Kumar,Furniture,Keyboard,Tamil Nadu,Salem,Eastern Ghats Region,2023-11-25
958,Anand Subramanian,Clothing,Sunglasses,Tamil Nadu,Warangal,South India,2023-07-27
959,Anand Subramanian,Mobile Accessories,Electric Kettle,Tamil Nadu,Bhilai,South India,2023-06-05
960,Mahesh Bhat,Footwear,Sneakers,Chhattisgarh,Kurnool,North-East India,2023-03-10
961,Ravi Kumar,Beauty Products,Water Bottle,Telangana,Khandwa,North-West India,2023-08-29
962,Aayush Pateriya,Garden Supplies,Bluetooth Speaker,Madhya Pradesh,Satna,East India,2023-02-08
963,Arjun Reddy,Footwear,Computer Mouse,Telangana,Madurai,East India,2023-10-30
964,Mahesh Bhat,Mobile Accessories,Smartwatch,Karnataka,Jabalpur,East India,2023-06-20
965,Ravi Kumar,Kitchenware,Microwave Oven,Karnataka,Dewas,Central India,2023-10-03
966,Venkatesh Rao,Baby Products,Dinner Set,Chhattisgarh,Jagdalpur,North-East India,2023-11-01
967,Ravi Kumar,Garden Supplies,Backpack,Telangana,Dharwad,South-West India,2023-09-24
968,Mahesh Bhat,Beauty Products,Dumbbells,Kerala,Korba,North-West India,2023-05-07
969,Karthik Iyer,Kitchenware,Keyboard,Tamil Nadu,Belagavi,North-West India,2023-12-12
970,Anand Subramanian,Toys,Air Conditioner,Kerala,Mahasamund,South India,2023-08-20
971,Suresh Babu,Books,Sneakers,Karnataka,Rajnandgaon,Eastern Ghats Region,2023-07-16
972,Anand Subramanian,Pet Supplies,Cricket Bat,Telangana,Mangaluru,South-West India,2023-09-22
973,Anand Subramanian,Pet Supplies,Backpack,Telangana,Gwalior,North-East India,2023-06-20
974,Ravi Kumar,Books,Notebook,Madhya Pradesh,Ujjain,North-West India,2023-02-01
975,Vijay Prakash,Books,Backpack,Andhra Pradesh,Gwalior,Central India,2023-08-29
976,Aayush Pateriya,Beauty Products,Jacket,Madhya Pradesh,Bengaluru,Eastern Ghats Region,2024-01-01
977,Karthik Iyer,Mobile Accessories,Keyboard,Karnataka,Hubballi,East India,2023-06-13
978,Ravi Kumar,Beauty Products,Water Purifier,Andhra Pradesh,Bilaspur,West India,2023-05-03
979,Mahesh Bhat,Pet Supplies,Pressure Cooker,Madhya Pradesh,Kozhikode,Eastern Ghats Region,2023-03-19
980,Mahesh Bhat,Office Supplies,Air Conditioner,Telangana,Thiruvananthapuram,North-East India,2023-11-25
981,Aayush Pateriya,Footwear,Air Conditioner,Karnataka,Sagar,Central India,2023-01-17
982,Karthik Iyer,Pet Supplies,Office Chair,Kerala,Burhanpur,North-East India,2023-06-28
983,Venkatesh Rao,Baby Products,Bluetooth Speaker,Telangana,Coimbatore,South-West India,2023-01-21
984,Suresh Babu,Books,Keyboard,Tamil Nadu,Guntur,South India,2023-04-02
985,Ravi Kumar,Office Supplies,Water Bottle,Kerala,Guntur,Central India,2023-01-09
986,Ravi Kumar,Kitchenware,Wardrobe,Chhattisgarh,Vijayawada,South-West India,2023-01-01
987,Ravi Kumar,Beauty Products,Smartwatch,Andhra Pradesh,Warangal,West India,2023-11-19
988,Vijay Prakash,Jewelry,Water Purifier,Kerala,Kozhikode,North-East India,2023-10-02
989,Ravi Kumar,Clothing,Notebook,Kerala,Khandwa,West India,2023-10-09
990,Ravi Kumar,Furniture,Cricket Bat,Telangana,Rajnandgaon,Central India,2023-07-03
991,Venkatesh Rao,Furniture,Cricket Bat,Andhra Pradesh,Kozhikode,North-East India,2023-09-08
992,Karthik Iyer,Beauty Products,Smartphone,Andhra Pradesh,Guntur,West India,2023-05-25
993,Vijay Prakash,Garden Supplies,Pressure Cooker,Madhya Pradesh,Bhopal,Eastern Ghats Region,2023-10-22
994,Venkatesh Rao,Stationery,Wardrobe,Tamil Nadu,Dewas,South India,2023-02-16
995,Aayush Pateriya,Garden Supplies,USB Flash Drive,Madhya Pradesh,Mahasamund,North-West India,2023-06-26
996,Venkatesh Rao,Health Products,Pet Food,Kerala,Kozhikode,South India,2023-08-15
997,Venkatesh Rao,Sports Equipment,Jeans,Andhra Pradesh,Dewas,West India,2023-02-11
998,Venkatesh Rao,Baby Products,Notebook,Chhattisgarh,Thrissur,South India,2023-07-17
999,Anand Subramanian,Garden Supplies,Dumbbells,Tamil Nadu,Bengaluru,Central India,2023-02-26
1000,Vijay Prakash,Beauty Products,Football,Telangana,Kochi,North-East India,2023-12-28
1001,Vijay Prakash,Jewelry,Handbag,Chhattisgarh,Udupi,South India,2023-12-24
1002,Suresh Babu,Health Products,Jacket,Telangana,Ratlam,East India,2023-12-16
1003,Arjun Reddy,Furniture,Pet Food,Chhattisgarh,Coimbatore,South-West India,2023-09-06
1004,Anand Subramanian,Groceries,Wrist Watch,Tamil Nadu,Dharwad,North-West India,2023-07-22
1005,Aayush Pateriya,Pet Supplies,Headphones,Karnataka,Chennai,North-West India,2023-10-01
1006,Mahesh Bhat,Mobile Accessories,Office Chair,Karnataka,Hubballi,Central India,2023-01-03
1007,Suresh Babu,Baby Products,Notebook,Telangana,Coimbatore,North India,2023-01-28
1008,Arjun Reddy,Beauty Products,Yoga Mat,Tamil Nadu,Jagdalpur,North-East India,2023-10-07
1009,Vijay Prakash,Footwear,Vacuum Cleaner,Telangana,Kozhikode,South India,2023-07-30
1010,Arjun Reddy,Clothing,Electric Kettle,Tamil Nadu,Warangal,North India,2023-08-01
1011,Venkatesh Rao,Mobile Accessories,Dining Table,Madhya Pradesh,Mangaluru,West India,2023-04-20
1012,Mahesh Bhat,Books,Cookware Set,Chhattisgarh,Ratlam,North-West India,2023-08-17
1013,Karthik Iyer,Beauty Products,Dog Leash,Kerala,Madurai,South India,2023-09-10
1014,Anand Subramanian,Stationery,Wardrobe,Telangana,Kochi,North-West India,2023-06-05
1015,Mahesh Bhat,Baby Products,Bluetooth Speaker,Madhya Pradesh,Erode,South India,2023-01-17
1016,Ravi Kumar,Toys,Backpack,Telangana,Thiruvananthapuram,Central India,2023-08-20
1017,Mahesh Bhat,Garden Supplies,Water Bottle,Telangana,Sagar,North India,2023-03-29
1018,Ravi Kumar,Home Appliances,Notebook,Karnataka,Rewa,Central India,2023-07-12
1019,Suresh Babu,Groceries,Water Purifier,Kerala,Vellore,North India,2023-02-19
1020,Suresh Babu,Home Appliances,Vacuum Cleaner,Kerala,Bhopal,West India,2023-10-31
1021,Arjun Reddy,Home Appliances,Bluetooth Speaker,Kerala,Indore,East India,2023-04-03
1022,Anand Subramanian,Groceries,T-Shirt,Chhattisgarh,Satna,South India,2023-03-05
1023,Suresh Babu,Footwear,USB Flash Drive,Chhattisgarh,Salem,South-East India,2023-12-07
1024,Ravi Kumar,Garden Supplies,Football,Tamil Nadu,Bilaspur,North India,2023-01-26
1025,Venkatesh Rao,Office Supplies,Air Conditioner,Telangana,Chhindwara,Eastern Ghats Region,2023-09-14
1026,Aayush Pateriya,Baby Products,Wrist Watch,Karnataka,Guntur,South India,2023-10-07
1027,Aayush Pateriya,Furniture,Water Bottle,Madhya Pradesh,Ratlam,North-West India,2023-01-08
1028,Ravi Kumar,Stationery,T-Shirt,Telangana,Tiruchirappalli,East India,2023-03-02
1029,Arjun Reddy,Groceries,Sunglasses,Chhattisgarh,Thrissur,North-East India,2023-05-03
1030,Aayush Pateriya,Toys,Sofa,Kerala,Rewa,North-West India,2023-09-21
1031,Anand Subramanian,Office Supplies,Computer Mouse,Madhya Pradesh,Burhanpur,South-East India,2023-05-06
1032,Anand Subramanian,Sports Equipment,Microwave Oven,Kerala,Mahasamund,South-East India,2023-02-27
1033,Anand Subramanian,Automotive Accessories,Dumbbells,Chhattisgarh,Belagavi,South India,2023-06-28
1034,Venkatesh Rao,Beauty Products,Keyboard,Andhra Pradesh,Sehore,South-East India,2023-10-08
1035,Venkatesh Rao,Groceries,Jeans,Madhya Pradesh,Khandwa,Central India,2023-05-18
1036,Mahesh Bhat,Clothing,Bluetooth Speaker,Andhra Pradesh,Kochi,East India,2023-06-27
1037,Anand Subramanian,Kitchenware,Office Chair,Telangana,Hubballi,South India,2023-08-12
1038,Mahesh Bhat,Office Supplies,Water Purifier,Andhra Pradesh,Madurai,West India,2023-12-29
1039,Venkatesh Rao,Baby Products,Microwave Oven,Andhra Pradesh,Indore,North India,2023-06-26
1040,Ravi Kumar,Beauty Products,Bed Mattress,Andhra Pradesh,Visakhapatnam,Central India,2023-07-25
1041,Mahesh Bhat,Baby Products,Dumbbells,Chhattisgarh,Indore,North-East India,2023-11-26
1042,Mahesh Bhat,Mobile Accessories,Smartwatch,Kerala,Rajnandgaon,North-East India,2023-09-23
1043,Vijay Prakash,Home Appliances,Jacket,Andhra Pradesh,Indore,South-West India,2023-01-27
1044,Ravi Kumar,Electronics,Printer,Madhya Pradesh,Coimbatore,North India,2023-01-04
1045,Suresh Babu,Home Appliances,Handbag,Andhra Pradesh,Sehore,South India,2023-04-18
1046,Arjun Reddy,Baby Products,Notebook,Kerala,Raipur,North-East India,2023-06-10
1047,Venkatesh Rao,Mobile Accessories,Smartphone,Tamil Nadu,Korba,North India,2023-06-12
1048,Vijay Prakash,Baby Products,Mixer Grinder,Telangana,Durg,Eastern Ghats Region,2023-05-19
1049,Karthik Iyer,Sports Equipment,Dog Leash,Telangana,Jagdalpur,North-East India,2023-06-04
1050,Karthik Iyer,Clothing,Air Conditioner,Tamil Nadu,Rewa,North-East India,2023-02-23
1051,Mahesh Bhat,Baby Products,Microwave Oven,Telangana,Kozhikode,South-West India,2023-02-20
1052,Vijay Prakash,Home Appliances,Wardrobe,Madhya Pradesh,Khandwa,Eastern Ghats Region,2023-08-29
1053,Ravi Kumar,Automotive Accessories,Handbag,Tamil Nadu,Thiruvananthapuram,South-East India,2023-08-07
1054,Anand Subramanian,Mobile Accessories,Water Bottle,Chhattisgarh,Tiruchirappalli,Central India,2023-08-21
1055,Aayush Pateriya,Mobile Accessories,Smartwatch,Andhra Pradesh,Dewas,North India,2023-10-06
1056,Ravi Kumar,Groceries,Printer,Karnataka,Jabalpur,South India,2023-03-17
1057,Arjun Reddy,Stationery,Dog Leash,Telangana,Indore,North India,2023-10-28
1058,Aayush Pateriya,Kitchenware,T-Shirt,Kerala,Belagavi,Eastern Ghats Region,2023-11-22
1059,Karthik Iyer,Jewelry,Cricket Bat,Tamil Nadu,Tiruchirappalli,East India,2023-01-27
1060,Anand Subramanian,Garden Supplies,Wrist Watch,Karnataka,Mysuru,Eastern Ghats Region,2023-11-11
1061,Aayush Pateriya,Office Supplies,Printer,Madhya Pradesh,Satna,South India,2023-05-15
1062,Anand Subramanian,Clothing,Vacuum Cleaner,Tamil Nadu,Jabalpur,South India,2023-08-11
1063,Ravi Kumar,Office Supplies,Vacuum Cleaner,Tamil Nadu,Vellore,South India,2023-02-07
1064,Anand Subramanian,Health Products,Baby Stroller,Andhra Pradesh,Kozhikode,South-East India,2023-09-15
1065,Karthik Iyer,Clothing,Water Purifier,Telangana,Madurai,West India,2023-01-21
1066,Aayush Pateriya,Sports Equipment,Television,Karnataka,Chennai,South-West India,2023-04-08
1067,Vijay Prakash,Office Supplies,Wallet,Madhya Pradesh,Gwalior,North India,2023-08-12
1068,Venkatesh Rao,Electronics,Mixer Grinder,Tamil Nadu,Khandwa,South-East India,2023-05-22
1069,Anand Subramanian,Health Products,Dinner Set,Tamil Nadu,Belagavi,Eastern Ghats Region,2023-01-09
1070,Suresh Babu,Stationery,Wrist Watch,Tamil Nadu,Hyderabad,Central India,2023-06-16
1071,Venkatesh Rao,Jewelry,Tablet,Andhra Pradesh,Mahasamund,South-West India,2023-06-10
1072,Aayush Pateriya,Sports Equipment,Pressure Cooker,Madhya Pradesh,Indore,East India,2023-01-11
1073,Mahesh Bhat,Kitchenware,Sandals,Karnataka,Bhopal,West India,2023-06-22
1074,Aayush Pateriya,Footwear,Electric Kettle,Kerala,Kozhikode,North India,2023-05-04
1075,Anand Subramanian,Beauty Products,Garden Hose,Karnataka,Chhindwara,South-East India,2023-05-14
1076,Anand Subramanian,Clothing,Printer,Telangana,Mahasamund,Eastern Ghats Region,2023-08-29
1077,Arjun Reddy,Sports Equipment,Jeans,Chhattisgarh,Durg,North-West India,2023-10-31
1078,Mahesh Bhat,Beauty Products,Notebook,Telangana,Bilaspur,North India,2023-05-15
1079,Suresh Babu,Automotive Accessories,Bluetooth Speaker,Kerala,Dewas,West India,2023-06-28
1080,Mahesh Bhat,Health Products,Keyboard,Kerala,Bilaspur,Central India,2023-11-03
1081,Venkatesh Rao,Electronics,Frying Pan,Andhra Pradesh,Erode,South-West India,2023-02-01
1082,Suresh Babu,Garden Supplies,USB Flash Drive,Telangana,Mysuru,North India,2023-12-14
1083,Aayush Pateriya,Kitchenware,Wrist Watch,Tamil Nadu,Guntur,South-West India,2023-03-15
1084,Anand Subramanian,Sports Equipment,Headphones,Karnataka,Hyderabad,South-East India,2023-10-11
1085,Aayush Pateriya,Footwear,Sneakers,Kerala,Jabalpur,South India,2023-11-01
1086,Venkatesh Rao,Automotive Accessories,Refrigerator,Andhra Pradesh,Madurai,North-West India,2023-12-05
1087,Arjun Reddy,Footwear,Microwave Oven,Tamil Nadu,Burhanpur,South-East India,2023-09-15
1088,Ravi Kumar,Garden Supplies,Microwave Oven,Madhya Pradesh,Mahasamund,Eastern Ghats Region,2023-04-21
1089,Karthik Iyer,Books,Yoga Mat,Andhra Pradesh,Dewas,Central India,2023-09-27
1090,Mahesh Bhat,Baby Products,Mixer Grinder,Chhattisgarh,Sagar,North-West India,2023-03-25
1091,Aayush Pateriya,Home Appliances,Wrist Watch,Andhra Pradesh,Korba,Eastern Ghats Region,2023-07-23
1092,Aayush Pateriya,Office Supplies,Mixer Grinder,Telangana,Dewas,North-East India,2023-04-14
1093,Suresh Babu,Health Products,Washing Machine,Kerala,Rajnandgaon,South-West India,2023-05-12
1094,Aayush Pateriya,Stationery,Computer Mouse,Karnataka,Warangal,Eastern Ghats Region,2023-10-15
1095,Karthik Iyer,Garden Supplies,Sandals,Chhattisgarh,Kochi,North-East India,2023-02-13
1096,Ravi Kumar,Automotive Accessories,Yoga Mat,Telangana,Tiruchirappalli,North India,2023-12-21
1097,Venkatesh Rao,Baby Products,Washing Machine,Chhattisgarh,Chhindwara,East India,2023-07-05
1098,Arjun Reddy,Kitchenware,Cricket Bat,Karnataka,Thiruvananthapuram,South India,2023-09-14
1099,Aayush Pateriya,Clothing,Tennis Racket,Karnataka,Hubballi,South-East India,2023-12-09
1100,Mahesh Bhat,Baby Products,Water Bottle,Chhattisgarh,Vellore,South India,2023-09-26
